1	36507	43820
1	36508	19682
1	36508	26955
1	3651	10934
1	3651	10952
1	3651	11274
1	3651	11549
1	3651	12275
1	3651	13484
1	3651	14666
1	3651	14689
1	3651	1616
1	3651	16561
1	3651	16579
1	3651	18024
1	3651	18116
1	3651	18120
1	3651	18631
1	3651	22290
1	3651	22355
1	3651	23373
1	3651	2360
1	3651	27613
1	3651	29585
1	3651	31066
1	3651	32159
1	3651	3580
1	3651	3601
1	3651	36381
1	3651	3651
1	3651	36765
1	3651	3680
1	3651	3737
1	3651	5065
1	3651	5144
1	3651	5169
1	3651	6718
1	3651	8430
1	3651	9720
1	36513	17978
1	36513	18266
1	36513	18542
1	36513	33152
1	36513	36515
1	36515	33152
1	36515	3986
1	36516	17905
1	36516	36452
1	36516	36516
1	36517	17905
1	36517	23656
1	36517	31156
1	36517	3986
1	36518	10925
1	36518	10952
1	36518	22331
1	36518	25794
1	36518	2730
1	36518	29114
1	36518	29585
1	36518	3388
1	36518	5092
1	36518	8689
1	3652	10674
1	3652	10943
1	3652	11800
1	3652	19538
1	3652	2281
1	3652	24966
1	3652	24972
1	3652	25205
1	3652	25346
1	3652	27129
1	3652	31044
1	3652	3580
1	3652	3600
1	3652	3629
1	3652	3633
1	3652	3682
1	3652	3692
1	3652	3703
1	3652	3726
1	3652	3727
1	3652	9825
1	36524	25449
1	36524	27119
1	36524	7648
1	36524	9203
1	36525	15419
1	36525	16943
1	36525	20740
1	36525	8440
1	36527	36476
1	36527	7717
1	36528	36370
1	36528	41045
1	36529	36529
1	3653	12275
1	3653	14145
1	3653	25655
1	3653	29210
1	3653	34934
1	3653	36735
1	3653	3678
1	3653	5093
1	36530	8437
1	36532	24063
1	36532	40335
1	36536	2505
1	36536	29024
1	36536	36536
1	36537	36537
1	36539	16164
1	36539	5093
1	3654	12268
1	3654	26933
1	3654	3630
1	3654	3682
1	36540	37873
1	36540	5093
1	36541	12184
1	36541	28156
1	36541	38675
1	36544	36544
1	36545	26399
1	36546	19880
1	36546	25760
1	36546	29897
1	36546	30254
1	36546	31147
1	36546	32719
1	36546	36546
1	36547	26399
1	36547	36715
1	36548	14155
1	36548	36440
1	36548	5255
1	3655	11794
1	3655	11807
1	3655	15353
1	3655	2038
1	3655	24974
1	3655	3580
1	3655	3584
1	3655	3606
1	3655	3608
1	3655	3678
1	3655	3682
1	3655	3692
1	3655	817
1	3655	9292
1	3655	9886
1	36550	44412
1	36551	12986
1	36551	36712
1	36552	3991
1	36553	11062
1	36553	15577
1	36557	25182
1	36558	10934
1	36558	14690
1	36558	37713
1	36558	7589
1	36559	5096
1	3656	10333
1	3656	13008
1	3656	19757
1	3656	22321
1	3656	3665
1	3656	37571
1	36561	12320
1	36561	16173
1	36561	5490
1	36563	36553
1	36566	16693
1	36567	20239
1	36567	36567
1	36567	36769
1	36567	794
1	36568	20656
1	36568	24229
1	36568	29936
1	36568	32642
1	36568	39107
1	36568	40333
1	36568	43794
1	3657	10268
1	3657	11062
1	3657	12326
1	3657	19051
1	3657	19179
1	3657	20126
1	3657	21
1	3657	29146
1	3657	31270
1	3657	3664
1	3657	3692
1	3657	3737
1	3657	9720
1	36570	47846
1	36575	11062
1	36575	40333
1	36576	36576
1	36578	12330
1	36578	26216
1	36578	36578
1	36579	36579
1	36580	27729
1	36580	42090
1	36580	44562
1	36582	9741
1	36583	51600
1	36584	22397
1	36584	23397
1	36584	34848
1	36584	36584
1	36584	36950
1	36584	50626
1	36585	11758
1	36585	19347
1	36585	20401
1	36585	25333
1	36585	26388
1	36585	30992
1	36585	36585
1	36585	39790
1	36585	5135
1	36587	9866
1	3659	14684
1	3659	28315
1	3659	3659
1	3659	3727
1	3659	40861
1	3659	9720
1	36590	11265
1	36590	22296
1	36590	25242
1	36590	25264
1	36590	25283
1	36590	25655
1	36590	28277
1	36590	29585
1	36590	34449
1	36590	36518
1	36590	8689
1	36596	11278
1	36596	25648
1	36596	26785
1	36596	33698
1	36596	34119
1	36599	27567
1	3660	10899
1	3660	14451
1	3660	17187
1	3660	19528
1	3660	32025
1	36604	21719
1	36604	36604
1	36605	21719
1	36607	23397
1	36607	35739
1	36609	14145
1	3661	3580
1	3661	3621
1	3661	3675
1	3661	3716
1	3661	789
1	36611	32359
1	36611	43478
1	36611	46468
1	36611	49047
1	36611	8060
1	36612	10673
1	36612	19809
1	36612	25304
1	36612	31097
1	36612	38494
1	36612	7742
1	36612	9955
1	36613	12485
1	36614	36975
1	36615	16232
1	36616	36616
1	36619	19487
1	36619	20333
1	36619	22294
1	36619	28989
1	36619	29142
1	36619	31215
1	36619	3702
1	36619	37590
1	36619	830
1	36619	9907
1	3662	19403
1	3662	3584
1	3662	3606
1	3662	3633
1	3662	3638
1	3662	3707
1	3662	3709
1	3662	3725
1	3662	9886
1	36625	20782
1	36627	36628
1	36628	36627
1	36628	53220
1	3663	10155
1	3663	12992
1	3663	14
1	3663	14693
1	3663	20126
1	3663	23080
1	3663	23140
1	3663	24544
1	3663	27219
1	3663	27475
1	3663	28330
1	3663	28464
1	3663	29117
1	3663	31546
1	3663	3590
1	3663	3678
1	3663	36896
1	3663	3692
1	3663	3708
1	3663	3727
1	3663	3728
1	3663	5157
1	3663	8443
1	3663	8653
1	3663	9797
1	3663	9907
1	3663	9911
1	36635	3631
1	36636	17248
1	36638	19519
1	36638	22345
1	36638	3210
1	36638	42168
1	36638	8710
1	36643	39813
1	36645	27755
1	36645	43781
1	36647	36647
1	36648	14960
1	36648	19183
1	36648	22333
1	36648	31246
1	36648	3663
1	36648	3688
1	36648	5144
1	36648	9907
1	36649	3609
1	36649	3677
1	3665	12266
1	3665	12326
1	3665	14885
1	3665	15382
1	3665	15569
1	3665	15570
1	3665	15572
1	3665	1933
1	3665	19769
1	3665	24367
1	3665	25660
1	3665	26863
1	3665	27130
1	3665	30627
1	3665	31736
1	3665	32509
1	3665	32510
1	3665	34731
1	3665	34999
1	3665	3656
1	3665	3665
1	3665	3691
1	3665	36940
1	3665	8433
1	36651	36652
1	36651	3677
1	36651	3681
1	36651	3688
1	36652	12281
1	36652	17915
1	36652	3677
1	36652	40136
1	36654	10898
1	36654	13219
1	36654	22281
1	36654	27474
1	36654	27636
1	36654	31274
1	36654	34054
1	36654	34727
1	36654	39515
1	36654	42252
1	36656	37288
1	3666	10946
1	3666	13481
1	3666	15823
1	3666	19487
1	3666	22297
1	3666	22324
1	3666	24970
1	3666	24991
1	3666	25247
1	3666	25252
1	3666	31746
1	3666	33228
1	3666	3621
1	3666	3666
1	3666	3678
1	3666	3727
1	3666	39847
1	3666	5147
1	3666	6748
1	36661	1927
1	36663	36664
1	36663	3905
1	36664	36663
1	36664	3940
1	36667	14567
1	36667	32112
1	36667	36545
1	36667	36668
1	36667	41352
1	36668	14567
1	3667	3595
1	36671	36802
1	36673	816
1	36674	20333
1	36674	31219
1	36674	36674
1	36674	8710
1	36676	3906
1	36677	36685
1	36677	45680
1	36678	7079
1	3668	12939
1	3668	19468
1	3668	24229
1	3668	26856
1	3668	30760
1	3668	788
1	3668	9258
1	36681	57441
1	36681	7643
1	36681	9895
1	36685	2353
1	36686	56187
1	36687	25522
1	3669	14095
1	3669	14111
1	3669	14112
1	3669	16171
1	3669	19413
1	3669	19546
1	3669	22293
1	3669	22309
1	3669	22324
1	3669	24991
1	3669	26954
1	3669	28863
1	3669	31546
1	3669	34785
1	3669	34970
1	3669	3666
1	3669	36743
1	3669	36976
1	3669	40712
1	3669	41617
1	3669	42747
1	36690	36690
1	36690	9321
1	36691	5101
1	36692	22346
1	36692	22355
1	36692	26654
1	36694	36694
1	36695	3674
1	36695	42515
1	36695	8855
1	36696	17239
1	36697	3916
1	36697	7548
1	36697	7562
1	36698	2546
1	36698	3915
1	36699	20396
1	36699	23767
1	36699	36699
1	3670	25744
1	36700	36700
1	36702	56459
1	36707	32518
1	36707	36707
1	36708	29523
1	36709	3512
1	36712	14255
1	36712	36551
1	36713	18077
1	36713	21444
1	36714	4751
1	36715	35633
1	36715	36547
1	36715	4751
1	36716	25441
1	36716	36438
1	36717	40473
1	36718	11560
1	36718	36140
1	36718	36718
1	36718	40056
1	36719	36719
1	3672	3672
1	36720	12042
1	36720	18108
1	36720	22357
1	36720	22915
1	36720	27590
1	36720	30378
1	36720	33835
1	36720	35053
1	36720	35739
1	36720	35780
1	36720	3610
1	36720	3636
1	36720	39488
1	36720	39515
1	36720	7592
1	36721	19779
1	36721	22290
1	36721	22337
1	36721	22352
1	36721	24367
1	36721	31066
1	36721	38814
1	36721	41175
1	36721	42749
1	36722	8759
1	36725	22328
1	36725	25591
1	36725	36725
1	36725	5894
1	36729	11814
1	36729	19545
1	36729	19768
1	36729	19779
1	36729	22333
1	36729	29812
1	36729	33690
1	36729	33836
1	36729	34840
1	36729	36280
1	36729	39555
1	36729	40078
1	36729	44797
1	36729	47124
1	36729	7602
1	36729	819
1	3673	11832
1	3673	14684
1	3673	18118
1	3673	19048
1	3673	20763
1	3673	24544
1	3673	25272
1	3673	25664
1	3673	26875
1	3673	28270
1	3673	32505
1	3673	3679
1	3673	3684
1	3673	3727
1	3673	40860
1	3673	43033
1	36730	23125
1	36731	10085
1	36731	36731
1	36731	5472
1	36731	56448
1	36731	8689
1	36733	36756
1	36734	26985
1	36734	27408
1	36734	30132
1	36734	31247
1	36734	31277
1	36734	31747
1	36734	32916
1	36734	34407
1	36734	36654
1	36734	36759
1	36734	45856
1	36735	10930
1	36735	10948
1	36735	14145
1	36735	60001
1	36738	19526
1	36738	22355
1	36738	2730
1	36738	34986
1	36738	3612
1	36738	5149
1	36739	25082
1	3674	11615
1	3674	11679
1	3674	11784
1	3674	126
1	3674	12648
1	3674	1376
1	3674	1934
1	3674	19514
1	3674	22669
1	3674	26767
1	3674	26864
1	3674	32340
1	3674	35909
1	3674	3674
1	3674	37655
1	3674	37730
1	3674	441
1	3674	5344
1	3674	7608
1	3674	8412
1	3674	8431
1	36742	20338
1	36742	34613
1	36742	36251
1	36742	36742
1	36743	1934
1	36743	25218
1	36743	32716
1	36743	36976
1	36743	40863
1	36744	10264
1	36744	14690
1	36744	19894
1	36744	31747
1	36744	36072
1	36744	3620
1	36744	3660
1	36744	44544
1	36745	15333
1	36745	18024
1	36745	24436
1	36746	15350
1	36746	19543
1	36746	3611
1	36748	28280
1	36748	31256
1	36749	28189
1	36749	28280
1	36749	30405
1	36749	34911
1	36749	3712
1	36749	43960
1	3675	10914
1	3675	10915
1	3675	10925
1	3675	10952
1	3675	31068
1	3675	3650
1	3675	3736
1	3675	5131
1	36751	10729
1	36752	10919
1	36752	17064
1	36752	30405
1	36752	36752
1	36753	28919
1	36753	33729
1	36753	34399
1	36753	34725
1	36753	35911
1	36753	36118
1	36753	36756
1	36753	36759
1	36753	39515
1	36754	24518
1	36755	44829
1	36756	10729
1	36756	10919
1	36756	27474
1	36756	28278
1	36756	28919
1	36756	31955
1	36756	32575
1	36756	34002
1	36756	36733
1	36756	42247
1	36756	42251
1	36756	5507
1	36757	10729
1	36757	14254
1	36757	34002
1	36757	34725
1	36757	36756
1	36757	42245
1	36758	19673
1	36759	23023
1	36759	26985
1	36759	31955
1	36759	34002
1	36759	34407
1	36759	56748
1	3676	11789
1	3676	11792
1	3676	14990
1	3676	20885
1	3676	32698
1	3676	3585
1	3676	3606
1	3676	3608
1	3676	3615
1	3676	3678
1	3676	3680
1	3676	3692
1	3676	3709
1	3676	3731
1	3676	593
1	3676	8605
1	3676	8615
1	3676	8635
1	3676	9864
1	36760	17066
1	36760	26955
1	36760	33729
1	36760	39439
1	36760	42234
1	36761	11273
1	36761	27062
1	36761	28614
1	36761	39136
1	36763	36764
1	36764	36763
1	36765	10948
1	36765	10952
1	36765	26411
1	36765	2730
1	36766	36417
1	36766	36766
1	36768	11708
1	36768	4011
1	36769	13518
1	36769	25658
1	36769	36546
1	36769	37928
1	36769	44696
1	3677	12275
1	3677	16528
1	3677	20857
1	3677	28547
1	3677	28616
1	3677	29588
1	3677	31066
1	3677	36812
1	3677	3727
1	36770	29572
1	36770	36770
1	36770	50264
1	36771	36771
1	36772	29585
1	36773	22297
1	36773	28189
1	36773	34065
1	36773	34755
1	36773	34756
1	36774	27636
1	36774	32065
1	36775	14257
1	36775	26199
1	36775	30979
1	36775	39132
1	36776	13214
1	36777	10164
1	36777	15865
1	36777	36777
1	36777	43893
1	36778	36778
1	36778	7064
1	36779	12992
1	36779	27582
1	36779	29195
1	36779	30623
1	36779	35739
1	36779	36779
1	36779	39474
1	3678	18350
1	3678	19546
1	3678	23068
1	3678	23140
1	3678	25317
1	3678	27395
1	3678	27624
1	3678	28718
1	3678	29146
1	3678	32964
1	3678	34840
1	3678	3580
1	3678	3608
1	3678	3633
1	3678	3684
1	3678	3719
1	3678	3725
1	3678	3727
1	3678	9720
1	36780	36780
1	36781	36092
1	36781	44775
1	36782	37587
1	36782	3849
1	36782	41677
1	36785	71
1	36788	25915
1	36788	32591
1	3679	10898
1	3679	11274
1	3679	13486
1	3679	13494
1	3679	14669
1	3679	14942
1	3679	15269
1	3679	16567
1	3679	16723
1	3679	17233
1	3679	1915
1	3679	19413
1	3679	19526
1	3679	20126
1	3679	20347
1	3679	22309
1	3679	22324
1	3679	22335
1	3679	24408
1	3679	26581
1	3679	26929
1	3679	29596
1	3679	31257
1	3679	31264
1	3679	32505
1	3679	358
1	3679	36400
1	3679	3657
1	3679	36676
1	3679	3673
1	3679	3708
1	3679	4855
1	3679	5405
1	3679	5423
1	3679	7632
1	3679	7648
1	3679	831
1	3679	8698
1	36791	10001
1	36794	19526
1	36796	33869
1	36798	12052
1	36798	17637
1	36798	17896
1	36798	18728
1	36798	30916
1	36798	31416
1	36799	36799
1	36799	42082
1	368	10591
1	368	9616
1	3680	10937
1	3680	11789
1	3680	11807
1	3680	11832
1	3680	12262
1	3680	15417
1	3680	16530
1	3680	27817
1	3680	32505
1	3680	3615
1	3680	3651
1	3680	5103
1	3680	5423
1	3680	9886
1	36801	12335
1	36801	14257
1	36801	20031
1	36801	25276
1	36801	38530
1	36802	13493
1	36802	17765
1	36802	19528
1	36802	20790
1	36802	22350
1	36802	25765
1	36802	25766
1	36802	26937
1	36802	28617
1	36802	36197
1	36802	36475
1	36802	36820
1	36802	36945
1	36802	6226
1	36802	8432
1	36803	27338
1	36804	19520
1	36804	23842
1	36804	26905
1	36804	41647
1	36805	36804
1	36807	7906
1	36808	20801
1	36808	5104
1	36809	7536
1	3681	14791
1	3681	3681
1	3681	3688
1	36810	19111
1	36811	11262
1	36811	11795
1	36811	15348
1	36811	19048
1	36811	19211
1	36811	19528
1	36811	20807
1	36811	27038
1	36811	32000
1	36811	3659
1	36812	15352
1	36812	20131
1	36812	3677
1	36813	36813
1	36815	17404
1	36815	19137
1	36815	19528
1	36815	19597
1	36815	19722
1	36815	32916
1	36815	36385
1	36815	38266
1	36815	7925
1	36817	1506
1	36817	16669
1	36817	18272
1	36817	24705
1	36817	28708
1	36817	6335
1	36819	5448
1	3682	11268
1	3682	11554
1	3682	12326
1	3682	13495
1	3682	14693
1	3682	16165
1	3682	18120
1	3682	19411
1	3682	22324
1	3682	23125
1	3682	23140
1	3682	25219
1	3682	25794
1	3682	28441
1	3682	29146
1	3682	32505
1	3682	33652
1	3682	34398
1	3682	35909
1	3682	3615
1	3682	36176
1	3682	3648
1	3682	3654
1	3682	3678
1	3682	3689
1	3682	3691
1	3682	3707
1	3682	3726
1	3682	3727
1	3682	40858
1	3682	433
1	3682	8593
1	3682	8629
1	3682	9741
1	3682	9960
1	36820	19528
1	36820	19722
1	36820	20789
1	36820	20809
1	36820	30539
1	36820	36802
1	36820	39284
1	36822	11065
1	36822	25133
1	36822	39396
1	36822	40004
1	36826	2154
1	36826	25449
1	36826	30758
1	36826	34578
1	36826	36365
1	36826	36826
1	36826	8346
1	36828	12331
1	36829	14239
1	36829	14290
1	36829	28863
1	36829	31254
1	36829	34929
1	36829	3659
1	36829	36948
1	3683	11315
1	3683	11816
1	3683	14690
1	3683	26880
1	3683	30022
1	3683	32582
1	3683	36265
1	3683	3683
1	3683	43283
1	3683	5423
1	36830	2154
1	36830	27723
1	36831	2154
1	36832	2154
1	36833	36833
1	36834	2154
1	36835	50080
1	36835	9725
1	36838	15599
1	36838	3914
1	36839	11814
1	36839	16381
1	36839	25910
1	36839	29644
1	36839	30757
1	36839	8847
1	3684	13011
1	3684	13494
1	3684	14684
1	3684	18118
1	3684	19519
1	3684	2038
1	3684	22289
1	3684	28270
1	3684	3388
1	3684	34970
1	3684	35920
1	3684	3604
1	3684	3630
1	3684	3657
1	3684	3663
1	3684	3666
1	3684	3678
1	3684	3689
1	3684	3691
1	3684	3727
1	3684	40860
1	3684	5169
1	3684	8448
1	3684	9907
1	36845	36845
1	36846	19783
1	3685	10902
1	3685	14097
1	3685	14106
1	3685	14681
1	3685	14985
1	3685	2281
1	3685	9738
1	36850	26419
1	36854	36854
1	36854	9738
1	36856	28307
1	36856	30557
1	36856	34404
1	36859	20336
1	36859	20870
1	3686	22278
1	3686	3868
1	3686	7045
1	3686	785
1	3686	8437
1	3686	9233
1	36861	19722
1	36862	36862
1	36863	19528
1	36863	19722
1	36864	10683
1	36864	49385
1	36866	10870
1	36868	17918
1	36868	36868
1	36870	36868
1	36876	36876
1	36876	53986
1	36879	31208
1	3688	11838
1	3688	12276
1	3688	16723
1	3688	17915
1	3688	19584
1	3688	19771
1	3688	22292
1	3688	26935
1	3688	28547
1	3688	34026
1	3688	34970
1	3688	3590
1	3688	36652
1	3688	3678
1	3688	3681
1	3688	39743
1	3688	40136
1	3688	8122
1	36880	3910
1	36882	11538
1	36884	11538
1	36886	11057
1	36888	11812
1	36888	14111
1	36888	14665
1	36888	14794
1	36888	15356
1	36888	16583
1	36888	16723
1	36888	18114
1	36888	19524
1	36888	20763
1	36888	24367
1	36888	34963
1	36888	37002
1	36888	40137
1	36888	42529
1	36888	8703
1	36888	9960
1	3689	10832
1	3689	19519
1	3689	20126
1	3689	22302
1	3689	23550
1	3689	25550
1	3689	27800
1	3689	28285
1	3689	30387
1	3689	3600
1	3689	3663
1	3689	3682
1	3689	3684
1	3689	3691
1	3689	3727
1	3689	9874
1	3689	9886
1	36890	19528
1	36892	7532
1	36893	15128
1	36896	14098
1	36896	25218
1	36896	30556
1	36896	3666
1	36896	3669
1	36896	5157
1	36897	36897
1	369	11178
1	369	11396
1	369	22068
1	369	7286
1	3690	11680
1	3690	132
1	3690	14
1	3690	3666
1	36900	15237
1	36900	20462
1	36901	36901
1	36903	36903
1	36903	6715
1	36906	31493
1	36906	36907
1	36907	36906
1	36908	13675
1	36908	19520
1	36908	36908
1	36909	37597
1	3691	11792
1	3691	12995
1	3691	14
1	3691	14794
1	3691	16167
1	3691	18118
1	3691	18548
1	3691	19179
1	3691	19183
1	3691	19211
1	3691	22289
1	3691	22683
1	3691	23140
1	3691	25550
1	3691	27129
1	3691	3651
1	3691	3679
1	3691	3682
1	3691	3709
1	3691	37548
1	3691	5121
1	3691	8430
1	3691	8668
1	3691	9960
1	36915	30332
1	36915	41551
1	36916	41631
1	36917	24562
1	36917	36916
1	36919	36645
1	3692	10927
1	3692	25081
1	3692	25244
1	3692	35350
1	3692	3582
1	3692	3591
1	3692	3613
1	3692	3614
1	3692	3615
1	3692	3657
1	3692	3703
1	36920	30628
1	36920	3124
1	36921	57804
1	36922	26683
1	36922	46990
1	36924	31136
1	36925	19644
1	36929	10913
1	36929	13956
1	36929	16092
1	36929	16687
1	36929	20760
1	36929	28982
1	36929	5451
1	36929	594
1	36930	3638
1	36930	36930
1	36931	19042
1	36931	433
1	36935	20797
1	36935	24977
1	36935	29469
1	36936	35356
1	36937	133
1	3694	14266
1	3694	3633
1	3694	3694
1	36940	53353
1	36941	24164
1	36941	35469
1	36941	36949
1	36942	40520
1	36944	27622
1	36944	31218
1	36944	37997
1	36946	3719
1	36946	819
1	36947	19566
1	36947	34370
1	36948	11273
1	36948	12155
1	36948	19528
1	36948	19573
1	36948	25238
1	36948	25259
1	36948	28547
1	36948	28863
1	36948	32523
1	36948	36950
1	36948	37002
1	36948	9904
1	36949	36941
1	3695	110
1	3695	11498
1	3695	126
1	3695	16561
1	3695	19485
1	3695	19755
1	3695	3736
1	3695	9691
1	3695	9907
1	36950	20332
1	36950	36584
1	36950	36948
1	36950	40077
1	36951	13486
1	36951	26875
1	36951	32589
1	36951	38814
1	36952	15386
1	36952	34574
1	36952	39558
1	36954	24973
1	36955	133
1	36955	24980
1	36955	26875
1	36955	27622
1	36957	36957
1	3696	10914
1	3696	10927
1	3696	11821
1	3696	13486
1	3696	14687
1	3696	20887
1	3696	22324
1	3696	23071
1	3696	24974
1	3696	28863
1	3696	3649
1	3696	3727
1	3696	9727
1	36960	29165
1	36960	35333
1	36960	44381
1	36962	13209
1	36962	13235
1	36962	16701
1	36962	19506
1	36963	36963
1	36968	36968
1	3697	10872
1	3697	10914
1	3697	11948
1	3697	13494
1	3697	14313
1	3697	17417
1	3697	18964
1	3697	20129
1	3697	27624
1	3697	3697
1	3697	9862
1	36970	15361
1	36970	37641
1	36973	36973
1	36974	10910
1	36974	28985
1	36974	36815
1	36974	36974
1	36975	22305
1	36975	23841
1	36975	24973
1	36975	25550
1	36975	26880
1	36975	34731
1	36975	35236
1	36975	35358
1	36975	36330
1	36976	22324
1	36976	3666
1	36976	3669
1	36976	36743
1	36976	3727
1	36976	40412
1	36977	25299
1	36977	28440
1	36977	28549
1	36977	34448
1	3698	11831
1	3698	11832
1	3698	12275
1	3698	14684
1	3698	22283
1	3698	22683
1	3698	25082
1	3698	33811
1	3698	3673
1	3698	3678
1	3698	3684
1	3698	3689
1	3698	8720
1	36980	20742
1	36981	14237
1	36982	24454
1	36986	23445
1	36986	26360
1	36987	24514
1	36988	27501
1	36988	847
1	36989	19310
1	36989	25018
1	36989	26158
1	36989	27382
1	36989	36989
1	36989	5873
1	3699	10140
1	3699	13495
1	3699	3606
1	3699	3637
1	3699	3683
1	3699	3708
1	3699	3719
1	3699	3727
1	3699	7586
1	3699	8402
1	36990	25017
1	36990	7241
1	36994	9470
1	36995	26764
1	370	49154
1	370	50758
1	3700	13209
1	3700	1657
1	3700	17190
1	3700	40176
1	3700	40949
1	37001	17291
1	37002	13492
1	37002	19413
1	37002	25238
1	37002	25757
1	37002	28549
1	37002	34448
1	37002	36888
1	37002	36948
1	37002	37002
1	37004	37004
1	37006	15572
1	37006	25257
1	37006	29954
1	37006	32494
1	37006	33657
1	37006	36314
1	37007	27391
1	37008	37008
1	37009	37009
1	3701	10913
1	3701	11269
1	3701	11794
1	3701	1914
1	3701	2281
1	3701	30357
1	3701	3708
1	3701	3719
1	3701	5075
1	3701	5081
1	37011	14896
1	37011	9842
1	37013	5128
1	37017	14684
1	37017	15348
1	37017	24543
1	37017	31071
1	37017	32022
1	3702	10927
1	3702	10939
1	3702	14145
1	3702	18118
1	3702	19487
1	3702	22289
1	3702	22295
1	3702	22303
1	3702	25656
1	3702	25662
1	3702	26875
1	3702	27655
1	3702	31218
1	3702	32505
1	3702	3609
1	3702	36320
1	3702	3650
1	3702	3702
1	3702	40974
1	3702	5093
1	3702	825
1	3702	8430
1	3702	8664
1	37020	36802
1	37020	37020
1	37021	8131
1	37022	15421
1	37022	36254
1	37023	39375
1	37024	19523
1	37024	20339
1	37024	37024
1	37024	41437
1	37025	28328
1	37027	32784
1	37027	37027
1	37028	12019
1	37028	15769
1	37028	15823
1	37028	25084
1	37028	28240
1	37028	28246
1	37028	29056
1	37028	34543
1	37028	34552
1	37028	37135
1	37028	44005
1	37029	28263
1	37029	34505
1	3703	10331
1	3703	113
1	3703	11314
1	3703	11676
1	3703	11784
1	3703	12316
1	3703	133
1	3703	14
1	3703	14873
1	3703	151
1	3703	15574
1	3703	15576
1	3703	15600
1	3703	16561
1	3703	1904
1	3703	19422
1	3703	19469
1	3703	19495
1	3703	19566
1	3703	19762
1	3703	20338
1	3703	20736
1	3703	20776
1	3703	22663
1	3703	24368
1	3703	24993
1	3703	25205
1	3703	2677
1	3703	27129
1	3703	27403
1	3703	27655
1	3703	27800
1	3703	27846
1	3703	31736
1	3703	3602
1	3703	3671
1	3703	3725
1	3703	3873
1	3703	3884
1	3703	5039
1	3703	5043
1	3703	5448
1	3703	7507
1	3703	8625
1	3703	9265
1	3703	9834
1	37030	15611
1	37030	46448
1	37031	17342
1	37034	37034
1	37035	37035
1	37036	31047
1	37037	13925
1	37039	50114
1	3704	11539
1	3704	11683
1	3704	126
1	3704	13016
1	3704	15419
1	3704	15420
1	3704	16573
1	3704	16834
1	3704	1942
1	3704	19485
1	3704	19488
1	3704	19777
1	3704	20337
1	3704	29587
1	3704	3668
1	3704	429
1	3704	5412
1	3704	7904
1	3704	8135
1	3704	9703
1	3704	9877
1	3704	9886
1	37045	37726
1	37046	9261
1	37048	20847
1	37048	9869
1	3705	10891
1	3705	11814
1	3705	12315
1	3705	12316
1	3705	15417
1	3705	16179
1	3705	17097
1	3705	17187
1	3705	1918
1	3705	1930
1	3705	1931
1	3705	19755
1	3705	19777
1	3705	25348
1	3705	26857
1	3705	31215
1	3705	3580
1	3705	3695
1	3705	8885
1	37056	3914
1	3706	1019
1	3706	11383
1	3706	11702
1	3706	11785
1	3706	14257
1	3706	17535
1	3706	19105
1	3706	3580
1	3706	3581
1	3706	3590
1	3706	3600
1	3706	3606
1	3706	3651
1	3706	3692
1	3706	3708
1	3706	3709
1	3706	3728
1	3706	4402
1	3706	5748
1	3706	8858
1	3706	9926
1	37061	9841
1	37062	37062
1	37066	58995
1	37067	40652
1	37069	2210
1	3707	10335
1	3707	12276
1	3707	14690
1	3707	19167
1	3707	3585
1	3707	3600
1	3707	3615
1	3707	3638
1	3707	3662
1	3707	3708
1	3707	3725
1	3707	3727
1	3707	7583
1	3707	9155
1	37070	23146
1	37071	17104
1	37071	5128
1	37073	37073
1	37075	1935
1	37075	25755
1	37075	25757
1	37075	27126
1	37075	40726
1	37077	37077
1	37078	11548
1	37078	19762
1	37078	32593
1	37078	41773
1	37078	42423
1	3708	10832
1	3708	11539
1	3708	11794
1	3708	11824
1	3708	13214
1	3708	14697
1	3708	16518
1	3708	19502
1	3708	24971
1	3708	24973
